,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
9542,9543,2020,May,Wednesday,13,134,23,House,RG,1,800.0,-79.42322751,43.66562202,0
10158,10159,2020,July,Tuesday,28,210,19,Apartment,RG,8,750.0,-79.38201616,43.6683485,0
4002,4003,2017,June,Friday,23,174,0,Commercial,MT,16,100.0,-79.39924205,43.63909783,0
5464,5465,2018,March,Thursday,29,88,9,Educational,MT,1,100.0,-79.37353552,43.71180147,0
7496,7497,2019,April,Monday,15,105,22,Apartment,RG,0,,-79.37452691,43.65706649,0
4040,4041,2017,June,Friday,30,181,1,House,MT,18,600.0,-79.30260451,43.70767009,0
4924,4925,2017,October,Sunday,8,281,0,House,RG,1,900.0,-79.42490374,43.65671556,0
24780,24781,2016,May,Friday,27,148,14,Outside,OT,18,800.0,-79.38402022,43.65643576,0
14813,14814,2020,July,Wednesday,22,204,1,Other,OT,7,734.49,-79.42657247,43.67059555,0
5578,5579,2018,May,Tuesday,1,121,17,Other,RG,24,1000.0,-79.38711576,43.67112234,0
9388,9389,2020,April,Sunday,12,103,17,Other,RC,20,500.0,-79.40736565,43.70483706,0
21182,21183,2016,August,Thursday,18,231,11,Commercial,EL,8,1500.0,-79.37615599,43.65014184,0
7401,7402,2019,February,Saturday,9,40,0,Other,TO,21,1700.0,-79.3823358,43.67122103,0
15489,15490,2018,May,Tuesday,15,135,8,Other,RG,3,850.0,-79.39811145,43.64623146,0
4163,4164,2017,July,Sunday,16,197,16,Other,RG,8,800.0,-79.39136265,43.65838682,0
22646,22647,2016,November,Monday,14,319,23,Outside,RG,18,,-79.41315726,43.64536504,0
16339,16340,2020,April,Saturday,18,109,16,Apartment,MT,18,150.0,-79.38091931,43.66572241,0
16771,16772,2017,September,Saturday,23,266,21,Apartment,OT,27,1300.0,-79.39015983,43.67135683,0
22671,22672,2017,April,Saturday,8,98,4,Apartment,RG,10,629.73,-79.45398418,43.71081612,0
19119,19120,2014,November,Saturday,15,319,15,Outside,MT,18,250.0,-79.35883201,43.67620216,0
12241,12242,2014,June,Tuesday,24,175,18,House,MT,20,2300.0,-79.57341544,43.63720107,0
25419,25420,2019,April,Monday,1,91,11,Apartment,RG,1,600.0,-79.40956504,43.64529628,0
15224,15225,2014,June,Monday,9,160,20,House,FO,6,,-79.39753649,43.77931556,0
15633,15634,2017,March,Friday,24,83,0,Apartment,MT,28,4000.0,-79.42351373,43.63972239,0
17473,17474,2015,April,Saturday,18,108,16,Apartment,RG,1,373.0,-79.38581514,43.66081576,0
26776,26777,2020,September,Wednesday,9,253,21,Commercial,RC,18,1500.0,-79.37933495,43.66187576,0
27127,27128,2021,June,Tuesday,22,173,22,Outside,RG,10,400.0,-79.35119162,43.65934342,0
24792,24793,2016,July,Saturday,2,184,14,Outside,MT,10,1200.0,-79.39360024,43.64576209,0
26478,26479,2016,April,Friday,1,92,5,Apartment,RG,24,700.0,-79.41245564,43.77617495,0
22985,22986,2015,October,Sunday,11,284,4,Other,RG,1,520.0,-79.43913557,43.65909813,0
919,920,2016,July,Wednesday,6,188,12,Outside,OT,1,,-79.40892011,43.65622962,0
23649,23650,2014,September,Wednesday,3,246,21,Outside,TO,8,599.99,-79.38485374,43.65851077,0
12610,12611,2014,August,Thursday,7,219,14,Outside,MT,6,139.99,-79.21309175,43.74198686,0
1823,1824,2015,May,Friday,15,135,17,Outside,EL,32,,-79.41435190000001,43.67315006,0
23573,23574,2021,June,Saturday,12,163,19,Educational,MT,21,374.99,-79.27236644,43.70829425,0
15705,15706,2017,September,Saturday,16,259,14,Apartment,OT,18,700.0,-79.41013414,43.64759136,0
401,402,2016,May,Wednesday,11,132,19,Apartment,EL,1,1300.0,-79.42614564,43.68162761,0
13105,13106,2014,October,Thursday,23,296,12,Apartment,MT,27,1500.0,-79.3687877,43.65699417,0
14854,14855,2020,October,Tuesday,20,294,7,Apartment,RG,24,0.0,-79.42322914,43.662509899999996,0
6624,6625,2018,August,Wednesday,15,227,20,Commercial,MT,18,,-79.29142356,43.72699591,1
2816,2817,2015,October,Tuesday,6,279,18,Educational,MT,9,600.0,-79.38188491,43.65866815,0
1943,1944,2015,May,Tuesday,5,125,14,Educational,MT,21,200.0,-79.37827718,43.65626242,0
16069,16070,2019,July,Friday,26,207,14,House,RG,24,500.0,-79.43521699,43.64644765,0
1375,1376,2016,September,Tuesday,6,250,22,Commercial,RC,0,6300.0,-79.36177754,43.70611872,0
13828,13829,2014,May,Monday,5,125,3,Educational,MT,18,100.0,-79.33435458,43.70999672,0
12364,12365,2014,July,Monday,7,188,13,Apartment,OT,21,220.0,-79.35069147,43.78541589,0
21258,21259,2017,June,Thursday,22,173,11,Other,RC,14,800.0,-79.37691204,43.65291764,0
5891,5892,2018,June,Wednesday,13,164,15,Outside,TO,21,1300.0,-79.38837449,43.76819127,0
12157,12158,2014,June,Thursday,19,170,10,House,RC,24,10000.0,-79.38611663,43.72745059,0
5720,5721,2018,April,Thursday,12,102,11,Apartment,RG,18,1000.0,-79.3961644,43.69612766,0
1118,1119,2016,August,Thursday,4,217,2,Apartment,RG,10,0.0,-79.41426424,43.6429729,0
12272,12273,2014,June,Saturday,28,179,16,Outside,TO,24,1200.0,-79.36701066,43.65154726,0
7991,7992,2019,June,Friday,28,179,17,Outside,MT,6,2200.0,-79.39409296,43.70760244,0
10623,10624,2020,September,Tuesday,15,259,18,Commercial,RG,1,500.0,-79.37993395,43.65406269,0
19467,19468,2018,December,Sunday,16,350,22,House,TO,21,1000.0,-79.45202628,43.64476108,0
22252,22253,2014,June,Sunday,1,152,19,Apartment,MT,24,600.0,-79.53658066,43.73962898,0
2804,2805,2015,October,Sunday,4,277,2,Outside,OT,1,1300.0,-79.44169537,43.65856157,0
4968,4969,2017,October,Friday,6,279,13,Apartment,MT,24,300.0,-79.37960262,43.71052702,0
1063,1064,2016,July,Saturday,30,212,16,House,RG,27,679.99,-79.29599307,43.68509658,0
21393,21394,2020,June,Wednesday,24,176,17,Apartment,OT,25,600.0,-79.42475884,43.64301634,0
2723,2724,2015,September,Sunday,20,263,16,House,OT,11,500.0,-79.42192234,43.68889615,0
18661,18662,2019,August,Saturday,3,215,14,Apartment,MT,21,250.0,-79.47706999,43.62578178,0
1938,1939,2015,June,Tuesday,2,153,8,Educational,MT,24,500.0,-79.42713751,43.76947595,0
2618,2619,2015,September,Friday,4,247,18,Apartment,RC,14,1200.0,-79.40128939,43.63517525,0
18894,18895,2016,June,Wednesday,8,160,8,Educational,MT,27,1500.0,-79.50577149,43.63395715,0
11293,11294,2021,April,Wednesday,7,97,1,Apartment,OT,0,,-79.37327275,43.64725689,0
17286,17287,2017,July,Saturday,29,210,18,Commercial,TO,18,1900.0,-79.38262593,43.65086783,0
9569,9570,2020,May,Saturday,23,144,23,Apartment,RG,10,0.0,-79.42808463,43.64955835,0
21831,21832,2019,June,Thursday,6,157,10,Transit,MT,6,500.0,-79.49833024,43.61617493,0
23690,23691,2015,June,Tuesday,16,167,22,Outside,EL,0,500.0,-79.38605934,43.661563799999996,0
26014,26015,2014,October,Tuesday,7,280,0,Other,MT,10,200.0,-79.44201629999999,43.69315252,0
25722,25723,2018,August,Wednesday,1,213,2,Outside,MT,6,250.0,-79.40524581,43.64340152,0
240,241,2014,June,Sunday,1,152,20,Outside,TO,99,,-79.44916936,43.65263227,0
5423,5424,2018,March,Saturday,17,76,9,Outside,OT,13,500.0,-79.39837878,43.64832482,0
5659,5660,2018,May,Saturday,5,125,7,Commercial,MT,21,500.0,-79.38914103,43.64945651,0
2725,2726,2015,September,Monday,21,264,16,House,OT,18,,-79.51747972,43.70113541,0
21917,21918,2019,November,Tuesday,5,309,10,Outside,RG,1,550.0,-79.40266559999999,43.64392483,0
7425,7426,2019,February,Wednesday,27,58,0,Outside,RG,21,0.0,-79.40235491,43.63675803,0
20232,20233,2021,May,Thursday,27,147,19,Outside,RG,1,400.0,-79.37437294,43.64992152,0
565,566,2016,June,Tuesday,7,159,9,Transit,OT,3,500.0,-79.53498946,43.64164989,0
23455,23456,2017,June,Thursday,29,180,10,Transit,RC,1,0.0,-79.37646324,43.64578351,0
17761,17762,2017,July,Saturday,1,182,14,Apartment,MT,18,1000.0,-79.35618763,43.67337396,0
14058,14059,2015,June,Wednesday,24,175,9,Commercial,EL,30,1300.0,-79.38455605,43.66493728,0
21422,21423,2020,August,Friday,14,227,16,Other,MT,21,600.0,-79.42703066,43.64686138,0
14964,14965,2018,August,Wednesday,8,220,21,Apartment,RG,27,779.68,-79.41391587,43.63867005,0
26618,26619,2021,March,Tuesday,23,82,16,Outside,RC,10,1000.0,-79.39153656,43.64758619,0
7473,7474,2019,April,Sunday,7,97,23,Outside,EL,0,2000.0,-79.30709146,43.7066561,0
17225,17226,2016,November,Monday,7,312,8,Outside,MT,21,0.0,-79.38920538,43.64527505,0
17632,17633,2017,June,Saturday,24,175,18,Outside,RC,12,1200.0,-79.37866195,43.66712397,0
21310,21311,2017,September,Thursday,21,264,9,Commercial,TO,12,400.0,-79.37643241,43.65085158,0
16759,16760,2017,September,Wednesday,20,263,20,Commercial,MT,8,564.0,-79.35717999,43.68292598,0
13042,13043,2010,September,Monday,6,249,21,House,MT,21,400.0,-79.25751041,43.74431304,0
23137,23138,2014,December,Wednesday,3,337,17,Outside,MT,10,900.0,-79.32839639,43.65923478,0
2533,2534,2015,August,Friday,7,219,22,Apartment,MT,27,0.0,-79.26856692,43.73381349,0
22226,22227,2021,April,Sunday,18,108,23,House,RG,40,750.0,-79.43730971,43.68371858,0
23854,23855,2019,July,Saturday,6,187,0,Commercial,RG,1,200.0,-79.37909512,43.64598662,0
12761,12762,2014,August,Tuesday,19,231,12,Apartment,RG,8,800.0,-79.37170183,43.66651225,0
12188,12189,2014,June,Friday,20,171,10,Apartment,MT,24,1800.0,-79.38515573,43.65922594,0
13630,13631,2017,April,Saturday,29,119,22,Apartment,MT,21,200.0,-79.38515573,43.65922594,0
17305,17306,2017,September,Saturday,16,259,9,Outside,RG,10,500.0,-79.37909512,43.64598662,0
12903,12904,2014,September,Monday,15,258,17,Other,BM,3,750.0,-79.37691204,43.65291764,0
2026,2027,2015,June,Sunday,14,165,8,House,MT,18,800.0,-79.26689373,43.75892356,0
11477,11478,2021,May,Thursday,20,140,17,House,MT,24,600.0,-79.20865612,43.819707,0
16169,16170,2018,August,Thursday,23,235,11,Other,RG,3,0.0,-79.37760867,43.64852311,0
3890,3891,2017,June,Wednesday,7,158,17,Outside,RG,27,790.0,-79.44935432,43.64720514,0
13530,13531,2015,May,Friday,1,121,12,Other,TA,0,,-79.31214642,43.80646117,0
5884,5885,2018,June,Saturday,9,160,18,Commercial,OT,21,2000.0,-79.38207764,43.65909609,0
18376,18377,2017,September,Sunday,24,267,1,Apartment,RC,14,300.0,-79.45239005,43.71432793,0
13475,13476,2015,May,Friday,1,121,13,Other,RG,24,825.0,-79.44418441,43.64823028,0
4317,4318,2017,July,Friday,28,209,12,Outside,RG,5,1000.0,-79.39812372,43.65026118,0
17916,17917,2019,July,Monday,15,196,12,Educational,TO,21,250.0,-79.32328138,43.6795952,0
18534,18535,2018,September,Wednesday,5,248,13,Transit,MT,24,350.0,-79.50240222,43.77447286,0
22384,22385,2018,July,Saturday,21,202,22,Outside,OT,27,755.97,-79.38088599,43.65632883,0
16098,16099,2020,June,Saturday,20,172,9,Apartment,MT,6,4000.0,-79.44197729999999,43.64806091,0
18121,18122,2016,June,Monday,27,179,10,Outside,MT,16,100.0,-79.3641184,43.66609313,0
21454,21455,2020,October,Monday,19,293,7,Other,RG,24,899.51,-79.4059829,43.65231108,0
1565,1566,2016,September,Monday,26,270,21,Outside,MT,21,300.0,-79.43699471,43.65521452,0
20425,20426,2020,July,Sunday,26,208,0,House,RG,9,970.0,-79.40690356,43.71404953,0
21174,21175,2016,July,Sunday,17,199,22,Commercial,RG,3,500.0,-79.36789985,43.65485425,0
10852,10853,2020,October,Thursday,15,289,9,Educational,MT,21,400.0,-79.41016945,43.72248185,0
5937,5938,2018,June,Saturday,16,167,22,Outside,RG,7,750.0,-79.36388253,43.64495966,0
5088,5089,2017,October,Sunday,29,302,22,Commercial,RC,16,1500.0,-79.3823358,43.67122103,0
15782,15783,2014,August,Tuesday,26,238,18,Outside,RG,30,500.0,-79.40524581,43.64340152,0
12954,12955,2014,September,Saturday,13,256,14,Apartment,MT,18,500.0,-79.48248767,43.72856336,0
13827,13828,2014,May,Thursday,1,121,16,House,RC,0,4319.0,-79.36539862,43.7086074,0
20337,20338,2020,May,Sunday,17,138,14,Outside,OT,1,83.0,-79.32826088,43.65898454,0
5642,5643,2018,May,Wednesday,2,122,18,Outside,RG,1,271.19,-79.39281928,43.64732006,0
10795,10796,2020,October,Friday,9,283,16,Outside,TO,3,900.0,-79.43587315,43.67954756,0
5462,5463,2018,March,Wednesday,28,87,8,Other,MT,5,0.0,-79.42286679,43.78590034,0
20324,20325,2020,April,Friday,3,94,15,House,OT,6,800.0,-79.34817882,43.66318305,0
21622,21623,2014,December,Monday,15,349,0,Commercial,MT,10,800.0,-79.37645102,43.66797312,0
16200,16201,2019,April,Wednesday,24,114,8,Commercial,MT,24,1000.0,-79.37760867,43.64852311,0
20489,20490,2020,November,Saturday,21,326,13,Outside,RG,10,500.0,-79.39054537,43.66944743,0
25012,25013,2020,September,Monday,7,251,16,Apartment,OT,1,250.0,-79.42322142,43.6494005,0
18160,18161,2020,March,Sunday,15,75,12,Apartment,MT,18,950.0,-79.58195984,43.64065071,0
19869,19870,2019,September,Friday,20,263,11,Apartment,MT,27,400.0,-79.36910821,43.65337764,0
24074,24075,2016,August,Friday,5,218,1,House,MT,10,500.0,-79.28117652,43.673953600000004,0
2253,2254,2015,July,Thursday,16,197,12,Outside,MT,24,850.0,-79.39227275,43.65005482,0
9746,9747,2020,June,Monday,15,167,21,Apartment,OT,21,399.99,-79.38245382,43.66941071,0
18821,18822,2014,December,Monday,29,363,17,House,MT,9,,-79.41716163,43.73467936,0
15440,15441,2017,November,Thursday,2,306,23,Outside,RG,1,666.0,-79.40517849,43.63747213,0
14809,14810,2020,July,Sunday,19,201,22,House,MT,21,,-79.51633863,43.72013287,0
11251,11252,2021,April,Friday,2,92,18,Apartment,MT,18,600.0,-79.33366419,43.75198335,0
893,894,2016,July,Monday,18,200,22,House,RG,0,,-79.41142967,43.640757,0
2884,2885,2015,October,Wednesday,21,294,19,Outside,TO,1,800.0,-79.3657162,43.65533986,0
4061,4062,2017,July,Sunday,2,183,23,Apartment,RG,7,400.0,-79.36066683,43.65248849,0
3536,3537,2017,April,Sunday,16,106,13,Outside,TO,24,600.0,-79.37170147,43.64804122,0
20769,20770,2019,November,Saturday,9,313,21,Apartment,MT,10,1200.0,-79.39787549,43.66923262,0
15172,15173,2020,August,Monday,24,237,18,House,RC,21,3000.0,-79.43114506,43.70450679,0
23810,23811,2018,September,Tuesday,11,254,17,Outside,MT,18,50.0,-79.38437564,43.65730783,0
23297,23298,2016,November,Thursday,10,315,17,Apartment,MT,11,1800.0,-78.92729263,43.88538775,0
2532,2533,2015,August,Saturday,1,213,13,Outside,MT,28,500.0,-79.46681135,43.65722821,0
18923,18924,2016,May,Wednesday,25,146,1,Outside,RG,6,550.0,-79.39846982,43.64477819,0
21171,21172,2016,July,Wednesday,13,195,18,Transit,MT,24,700.0,-79.26451403,43.73277006,0
6702,6703,2018,August,Monday,20,232,23,Apartment,RG,18,850.0,-79.41375783,43.641678999999996,0
17562,17563,2016,September,Monday,12,256,0,House,OT,1,500.0,-79.36849898,43.66204335,0
7142,7143,2018,November,Saturday,3,307,15,Outside,TO,21,500.0,-79.38618236,43.65775862,0
18322,18323,2014,June,Friday,20,171,13,Outside,TO,15,2200.0,-79.36616846,43.64421276,0
14984,14985,2018,September,Wednesday,19,262,20,Apartment,OT,8,700.0,-79.40264178,43.63743971,0
7775,7776,2019,June,Tuesday,11,162,4,Apartment,OT,24,723.19,-79.42808998,43.63598082,0
9345,9346,2020,March,Monday,30,90,9,Outside,OT,18,1000.0,-79.38640575,43.65337704,0
15707,15708,2017,September,Sunday,24,267,10,Outside,RG,21,400.0,-79.45208117,43.70235215,0
10477,10478,2020,August,Sunday,30,243,13,Commercial,MT,7,550.0,-79.39832607,43.70673316,0
25487,25488,2019,October,Monday,7,280,12,Commercial,RG,1,200.0,-79.42409977,43.63759299,0
13805,13806,2021,June,Monday,7,158,1,Other,RG,24,800.0,-79.36627913,43.65664856,0
6894,6895,2018,September,Tuesday,25,268,11,Educational,MT,29,750.0,-79.41016945,43.72248185,0
14689,14690,2015,September,Monday,14,257,16,Other,MT,27,500.0,-79.37691204,43.65291764,0
19711,19712,2018,April,Thursday,26,116,8,Outside,TO,10,1200.0,-79.39388892,43.64273773,0
10367,10368,2020,August,Thursday,20,233,14,Outside,RG,24,450.0,-79.34056846,43.67979025,0
14483,14484,2019,September,Monday,9,252,5,Transit,OT,8,850.0,-79.30503973,43.82416627,0
11361,11362,2021,April,Wednesday,28,118,10,Apartment,RG,8,800.0,-79.42115741,43.64372573,0
13373,13374,2015,March,Thursday,26,85,0,Commercial,RC,27,5000.0,-79.38437564,43.65730783,0
1227,1228,2016,August,Sunday,21,234,0,Apartment,RG,20,0.0,-79.44241401,43.69650877,0
12842,12843,2014,August,Thursday,28,240,16,House,RG,21,450.0,-79.52963322,43.59228514,0
890,891,2016,March,Wednesday,30,90,18,Apartment,OT,21,1000.0,-79.52198822,43.6220213,0
5725,5726,2018,May,Wednesday,23,143,15,Apartment,MT,18,600.0,-79.53154531,43.58892605,0
3337,3338,2016,December,Monday,12,347,16,Other,OT,1,600.0,-79.44215237,43.64297284,0
15806,15807,2014,October,Sunday,5,278,0,Other,RG,1,150.0,-79.40264829,43.65311083,0
17991,17992,2015,February,Wednesday,11,42,15,Outside,EL,32,1724.19,-79.38245382,43.66941071,0
7433,7434,2019,March,Tuesday,19,78,9,Other,RG,22,500.0,-79.38088599,43.65632883,0
18598,18599,2019,April,Friday,19,109,2,Other,RG,15,700.0,-79.41661387,43.6490227,0
2164,2165,2015,March,Thursday,5,64,8,Commercial,OT,1,700.0,-79.4375771,43.65508991,0
17126,17127,2020,July,Sunday,19,201,0,Other,MT,30,450.0,-79.43790891,43.79056761,0
19800,19801,2019,May,Wednesday,8,128,13,Outside,MT,21,50.0,-79.38071934,43.65212606,0
12789,12790,2014,August,Sunday,24,236,0,Apartment,RC,20,1800.0,-79.40517849,43.63747213,0
22556,22557,2016,April,Friday,22,113,23,Apartment,MT,8,500.0,-79.41975508,43.65683202,0
20962,20963,2020,June,Thursday,25,177,13,Apartment,EL,1,4300.0,-79.44648969,43.78907776,0
1060,1061,2016,August,Monday,1,214,16,Commercial,MT,27,,-79.51067163,43.68307737,0
24231,24232,2014,May,Tuesday,6,126,16,Outside,OT,21,,-79.38551636,43.64886856,0
25191,25192,2015,April,Friday,3,93,19,Apartment,OT,10,1000.0,-79.37872961,43.65432178,0
14770,14771,2020,March,Sunday,15,75,10,Apartment,FO,9,3000.0,-79.48117359,43.62296949,0
13619,13620,2017,June,Saturday,10,161,17,Outside,OT,0,298.0,-79.38091602,43.64168463,0
2476,2477,2015,August,Tuesday,11,223,16,Other,FO,30,200.0,-79.39385701,43.71059193,0
9738,9739,2020,June,Sunday,14,166,19,Apartment,RC,16,2000.0,-79.45239005,43.71432793,0
3197,3198,2016,November,Thursday,3,308,7,Educational,MT,0,800.0,-79.39734175,43.66803279,0
13688,13689,2018,May,Monday,7,127,7,Apartment,RG,18,299.0,-79.38091602,43.64168463,0
15751,15752,2014,June,Sunday,15,166,20,Outside,EL,1,1200.0,-79.48703162,43.683508399999994,0
11698,11699,2021,June,Sunday,6,157,14,Commercial,RG,3,0.0,-79.38601979,43.65524051,0
3040,3041,2015,November,Wednesday,18,322,17,Apartment,MT,24,700.0,-79.40653241,43.75650092,0
7535,7536,2019,April,Saturday,27,117,0,House,RG,0,1000.0,-79.42522509999999,43.67801787,0
13552,13553,2016,August,Tuesday,2,215,15,Commercial,EL,40,1099.0,-79.37909512,43.64598662,0
3468,3469,2017,March,Friday,17,76,20,Commercial,RG,18,770.0,-79.40593727,43.67510835,0
12267,12268,2014,June,Saturday,28,179,14,Outside,MT,21,450.0,-79.38372586,43.65571598,0
8116,8117,2019,July,Tuesday,16,197,3,Apartment,RG,14,500.0,-79.48323001,43.62051242,0
6726,6727,2018,September,Monday,3,246,10,Outside,EL,0,1000.0,-79.37302172,43.66318983,0
15090,15091,2019,July,Tuesday,23,204,18,Outside,EL,2,3000.0,-79.42097315,43.63947205,0
26296,26297,2019,November,Friday,1,305,18,Other,TO,1,700.0,-79.45052042,43.66104985,0
13749,13750,2020,July,Tuesday,28,210,7,Commercial,RG,8,750.0,-79.38353872,43.64792395,0
8514,8515,2019,August,Thursday,29,241,12,Commercial,MT,10,349.98,-79.38552201,43.64605338,0
14286,14287,2017,August,Friday,4,216,7,Outside,OT,18,750.0,-79.37008264,43.65616228,0
23964,23965,2014,October,Thursday,9,282,0,House,MT,10,1300.0,-79.33427841,43.6661702,0
13097,13098,2014,October,Thursday,23,296,21,Outside,MT,6,500.0,-79.37352514,43.66094246,0
10997,10998,2020,November,Saturday,21,326,3,Outside,TO,27,2000.0,-79.38143561,43.64291214,0
8425,8426,2019,August,Sunday,18,230,1,Apartment,TO,18,1500.0,-79.39980351,43.67437422,0
1809,1810,2015,May,Tuesday,12,132,18,Commercial,OT,0,,-79.23987045,43.79571616,0
7109,7110,2018,October,Sunday,28,301,18,Outside,MT,40,1000.0,-79.38374902,43.66302137,0
3486,3487,2017,March,Tuesday,14,73,20,Outside,MT,21,200.0,-79.52176492,43.66397643,0
18444,18445,2018,May,Tuesday,15,135,13,Outside,EL,30,1200.0,-79.43413785,43.64109159,0
16243,16244,2019,July,Tuesday,23,204,17,Transit,RG,1,500.0,-79.38243116,43.64529171,0
17460,17461,2014,October,Monday,27,300,10,Apartment,RG,1,750.0,-79.39227275,43.65005482,0
6442,6443,2018,August,Tuesday,7,219,18,Outside,EL,20,1600.0,-79.38207764,43.65909609,0
9266,9267,2020,February,Monday,24,55,14,Commercial,EL,1,1700.0,-79.43699471,43.65521452,0
5658,5659,2018,May,Saturday,5,125,7,Commercial,MT,21,500.0,-79.38914103,43.64945651,0
25167,25168,2014,September,Tuesday,16,259,9,Outside,RG,8,0.0,-79.37147803,43.66351279,0
17164,17165,2016,May,Tuesday,24,145,14,Outside,SC,0,1000.0,-79.39136265,43.65838682,0
26046,26047,2015,April,Saturday,25,115,14,House,RC,12,300.0,-79.40550604,43.64405171,0
3065,3066,2015,October,Friday,16,289,12,Educational,RC,3,900.0,-79.29265957,43.68365894,0
1736,1737,2016,October,Wednesday,19,293,16,Commercial,RG,18,550.0,-79.41075021,43.64584583,0
18370,18371,2017,August,Thursday,24,236,12,House,MT,20,,-79.40964909,43.72600094,0
4586,4587,2017,August,Thursday,31,243,16,Outside,RG,24,500.0,-79.43697295,43.649983899999995,0
4609,4610,2017,August,Wednesday,30,242,17,House,RG,24,500.0,-79.48205065,43.6576136,0
13336,13337,2015,March,Friday,20,79,14,Outside,RG,8,800.0,-79.45241445,43.65632155,0
4549,4550,2017,August,Thursday,24,236,9,Outside,OT,21,400.0,-79.38063454,43.65577409,0
20382,20383,2020,April,Friday,17,108,13,Apartment,EL,17,2400.0,-79.36438406,43.70937132,0
1653,1654,2016,October,Tuesday,4,278,15,Outside,OT,21,500.0,-79.38372586,43.65571598,0
5497,5498,2018,April,Tuesday,10,100,8,Apartment,RG,1,85.0,-79.36174292,43.66035993,0
22561,22562,2016,May,Wednesday,11,132,9,Outside,EL,1,2400.0,-79.41435190000001,43.67315006,0
13209,13210,2014,December,Saturday,6,340,15,Outside,MT,21,600.0,-79.37573379,43.65316827,0
13664,13665,2017,October,Sunday,1,274,18,Outside,OT,18,500.0,-79.38973372,43.6466028,0
13780,13781,2020,September,Friday,25,269,11,Commercial,TO,12,450.0,-79.37993395,43.65406269,0
14219,14220,2016,December,Friday,2,337,5,Educational,BM,12,160.0,-79.18826911,43.78657689,0
13916,13917,2015,June,Friday,19,170,7,Commercial,OT,21,800.0,-79.3311121,43.66011933,0
20617,20618,2018,March,Thursday,15,74,8,Other,RG,6,700.0,-79.31274232,43.6823304,0
986,987,2016,July,Friday,22,204,16,Outside,OT,21,250.0,-79.41180442,43.67368798,0
1974,1975,2015,June,Friday,5,156,20,Other,MT,10,1370.0,-79.38548497,43.70294946,0
23639,23640,2014,August,Wednesday,20,232,12,Outside,MT,21,360.0,-79.39339759,43.65276389,0
25613,25614,2017,September,Saturday,30,273,19,Commercial,RC,12,1500.0,-79.39974525,43.64372459,0
16628,16629,2016,July,Thursday,7,189,12,Outside,RG,24,349.99,-79.39410173,43.68808307,0
4839,4840,2017,September,Friday,22,265,18,Outside,RG,24,730.0,-79.38674812,43.67022634,0
15452,15453,2017,December,Sunday,24,358,12,Other,MT,0,500.0,-79.40844929,43.6517934,0
27072,27073,2019,May,Friday,31,151,16,House,RG,1,150.0,-79.32866305,43.6805326,0
16506,16507,2021,March,Tuesday,9,68,12,Commercial,EL,1,2500.0,-79.38702746,43.66853925,0
3836,3837,2017,June,Friday,2,153,11,Apartment,OT,1,500.0,-79.41462705,43.660525899999996,0
2810,2811,2015,October,Monday,5,278,21,Apartment,OT,7,695.0,-79.40743417,43.66591416,0
21294,21295,2017,August,Tuesday,22,234,11,Commercial,RG,1,0.0,-79.35931384,43.6498108,0
25914,25915,2018,July,Sunday,1,182,1,Outside,RG,12,519.99,-79.44894649999999,43.66969119,0
6780,6781,2018,September,Tuesday,11,254,12,Educational,RG,10,500.0,-79.39118625,43.71112991,0
16864,16865,2018,September,Tuesday,18,261,23,Other,RC,21,2500.0,-79.36753318,43.71393867,0
12950,12951,2014,September,Thursday,25,268,19,House,BM,50,140.0,-79.35903236,43.79083001,0
11482,11483,2021,May,Friday,21,141,6,Apartment,MT,10,450.0,-79.40958156,43.70436177,0
20979,20980,2019,October,Sunday,27,300,14,Other,OT,21,1000.0,-79.37524509,43.64636121,0
20564,20565,2020,June,Monday,29,181,13,Outside,MT,18,0.0,-79.3532346,43.661699299999995,0
24727,24728,2017,November,Wednesday,1,305,8,Outside,RC,18,500.0,-79.37872961,43.65432178,0
7679,7680,2019,May,Saturday,25,145,17,Apartment,MT,21,300.0,-79.43779852,43.70293513,0
23860,23861,2019,July,Tuesday,16,197,19,Outside,RG,21,800.0,-79.38103127,43.65056603,0
5721,5722,2018,May,Friday,11,131,1,Commercial,RG,1,600.0,-79.42266495,43.65440014,0
22094,22095,2018,June,Friday,8,159,11,Apartment,RC,10,3000.0,-79.40826418,43.66803619,1
7793,7794,2019,May,Wednesday,1,121,19,Apartment,RC,1,600.0,-79.43288759999999,43.66693366,0
10836,10837,2020,October,Friday,9,283,17,Outside,EL,1,3200.0,-79.50758108,43.600221600000005,0
4603,4604,2017,September,Saturday,2,245,18,Commercial,MT,30,2000.0,-79.43413785,43.64109159,0
3441,3442,2017,February,Monday,27,58,18,Educational,OT,20,1500.0,-79.39968364,43.66258094,0
11513,11514,2021,May,Wednesday,26,146,13,Outside,MT,21,250.0,-79.33872763,43.76289207,0
4986,4987,2017,October,Wednesday,11,284,15,Other,RG,1,150.0,-79.51040848,43.74922746,0
17945,17946,2014,July,Sunday,13,194,13,Outside,OT,1,,-79.34648977,43.76957102,0
17455,17456,2014,October,Thursday,16,289,14,Commercial,OT,9,800.0,-79.39360024,43.64576209,0
14754,14755,2020,January,Thursday,9,9,1,Apartment,OT,60,790.0,-79.39737512,43.64853707,0
